"ID","Make","Model","Year","Car_Seats"
635,"Alfa Romeo","147 2.0 T.Spark",2004,5
636,"Alfa Romeo","Brera Coupe 3.2 V6 Q4",2009,5
637,"Alfa Romeo","156 Sportwagon",2000,
638,"Alfa Romeo","Spider",1969,2
639,"Alfa Romeo","Alfetta Turbodelta",1979,5
640,"Alfa Romeo","2600 Sz",1963,4
641,"Alfa Romeo","90 2.4 Turbo Diesel",1985,5
642,"Alfa Romeo","Alfasud Sprint",1985,
643,"Alfa Romeo","GT 3.2 V6 Distinctive Coupe",2006,5
644,"Alfa Romeo","Spider 1.6",1971,
645,"Alfa Romeo","75 1.8",1986,5
646,"Alfa Romeo","GTV 2.0 TS",1995,4
647,"Alfa Romeo","33 Race 3.0",1970,
648,"Alfa Romeo","156 1.9 JTD Multi-Jet",2003,5
649,"Alfa Romeo","159 SW 2.4 JTD",2007,5
650,"Alfa Romeo","Giulietta Sprint",1954,4
651,"Alfa Romeo","145 1.9 D",1995,
652,"Alfa Romeo","6C 2500 Super Sport Corsa",1949,4
653,"Alfa Romeo","6C",1947,5
654,"Alfa Romeo","166 2.0 Twin Spark 16V Progression",2006,5
655,"Alfa Romeo","Alfasud 1.4 Giardinetta",1983,5
656,"Alfa Romeo","166 3.2 V6 TI",2008,5
657,"Alfa Romeo","GTV",1979,4
658,"Alfa Romeo","Giulietta Spider",1956,2
659,"Alfa Romeo","146 1.8 Twin Spark",1999,5
660,"Alfa Romeo","Alfa 6",1986,5
661,"Alfa Romeo","159 1.9 JTD",2006,5
662,"Alfa Romeo","156 2.5 V6",2002,5
663,"Alfa Romeo","33 1.7 IE Quadrifoglio Verde 4",1990,5
664,"Alfa Romeo","Brera 3.2 JTS V6 Q4",2009,4
665,"Alfa Romeo","6C 2500 Sport",1949,4
666,"Alfa Romeo","156 1.8 Twin Spark",2002,5
667,"Alfa Romeo","GT 1.9 JTD Impression",2004,5
668,"Alfa Romeo","Spider 2.2 JTS",2009,2
669,"Alfa Romeo","159 2.4 JTD Sportwagon",2006,5
670,"Alfa Romeo","156 1.6 TS Impression",2002,5
671,"Alfa Romeo","Alfasud Giardinetta",1980,5
672,"Alfa Romeo","156 2.0 Twin Spark Lusso",2007,5
673,"Alfa Romeo","Berlina",1972,5
674,"Alfa Romeo","Spider 3.0 V6",2008,4
675,"Alfa Romeo","156 Sportwagon 1.9 JTD",2002,5
676,"Alfa Romeo","GP 158",1950,
677,"Alfa Romeo","Spider 2.0",1971,2
678,"Alfa Romeo","Brera 3.2 JTS V6 Q4",2007,4
679,"Alfa Romeo","159 SW 1.9 JTD",2009,5
680,"Alfa Romeo","Crosswagon Q4",2007,5
681,"Alfa Romeo","156 SW 2.4 JTD Progression",2002,5
682,"Alfa Romeo","GT 1600 Junior Z",1972,2
683,"Alfa Romeo","GT 1.9 JTD",2007,5
684,"Alfa Romeo","156 Sportwagon 1.9 JTD",2003,5
685,"Alfa Romeo","147 1.9 JTD Impression",2008,5
686,"Alfa Romeo","155 V6 Ti",1996,4
687,"Alfa Romeo","166 2.4 JTD",2003,5
688,"Alfa Romeo","156 2.4 JTD Progression",2003,5
689,"Alfa Romeo","Spider Duetto 1750 Veloce",1967,2
690,"Alfa Romeo","159 2.4 JTD",2008,5
691,"Alfa Romeo","156 1.6 TS Impression",2003,5
692,"Alfa Romeo","156 2.5 V6 Distinctive",2004,5
693,"Alfa Romeo","156 SW 3.2 V6 GTA",2004,5
694,"Alfa Romeo","Giulia 1.6 Super",1962,5
695,"Alfa Romeo","166 2.4 JTD",2002,5
696,"Alfa Romeo","147 1.9 JTD Multijet Distinctive",2007,5
697,"Alfa Romeo","147 2.0 T.Spark Distinctive",2005,5
698,"Alfa Romeo","Giulietta",1979,5
699,"Alfa Romeo","Junior Z",1968,2
700,"Alfa Romeo",155,1995,5
701,"Alfa Romeo","GTV",2000,2
702,"Alfa Romeo","156 SW 3.2 V6 GTA",2003,5
703,"Alfa Romeo","Giulietta Sprint",1959,4
704,"Alfa Romeo","Spider 3.2 JTS V6 Q4",2007,2
705,"Alfa Romeo","Alfasud",1979,5
706,"Alfa Romeo","159 2.4 JTD",2007,5
707,"Alfa Romeo","155 V6 Ti",1997,4
708,"Alfa Romeo","RZ",1994,
709,"Alfa Romeo","GT 1.8 TS Impression",2007,5
710,"Alfa Romeo","GTA 1300 Junior",1968,4
711,"Alfa Romeo","Spider 2.0 JTS Exclusive",2008,2
712,"Alfa Romeo","GTV",1980,4
713,"Alfa Romeo","147 1.9 JTD Progression",2008,5
714,"Alfa Romeo","Spider 3.2",2003,2
715,"Alfa Romeo",75,1988,
716,"Alfa Romeo","1900 C",1958,4
717,"Alfa Romeo","166 2.4 JTD 20V Multijet",2007,5
718,"Alfa Romeo","GTV",1967,4
719,"Alfa Romeo","159 SW 1.9 JTS",2007,5
720,"Alfa Romeo","AR 51",1952,2
721,"Alfa Romeo","Spider",1993,2
722,"Alfa Romeo","GT 3.2 V6 Distinctive",2006,5
723,"Alfa Romeo","166 2.0 T.Spark Progression",2005,5
724,"Alfa Romeo","1900C",1957,4
725,"Alfa Romeo","Alfasud 1.3",1977,4
726,"Alfa Romeo","Alfasud 1.2 Giardinetta",1978,5
727,"Alfa Romeo","33 Sport Wagon",1990,5
728,"Alfa Romeo","AR 51",1953,2
729,"Alfa Romeo","147 1.9 JTD Impression",2003,5
730,"Alfa Romeo","33 1.3",1983,5
731,"Alfa Romeo","Alfasud Sprint 1.3 Coupe",1979,4
732,"Alfa Romeo","146 ti",1994,5
733,"Alfa Romeo","1900 Sprint",1958,4
734,"Alfa Romeo","Giulietta",1959,5
735,"Alfa Romeo","Spider",1959,2
736,"Alfa Romeo","Spider",1968,2
737,"Alfa Romeo","2600 Sprint",1963,4
738,"Alfa Romeo","Alfasud Berlina",1974,5
739,"Alfa Romeo","156 SW 2.5 V6 Distinctive",2002,5
740,"Alfa Romeo","156 2.0 Twin Spark Selespeed",2006,5
741,"Alfa Romeo","GTV 2.0",1977,4
742,"Alfa Romeo","GTV 2000",1973,4
743,"Alfa Romeo","Giulietta",1955,5
744,"Alfa Romeo","145 1.4 T. Spark",1999,5
745,"Alfa Romeo","33 Race",1968,
746,"Alfa Romeo","Alfasud Caimano",1971,2
747,"Alfa Romeo","1750 Berlina",1967,5
748,"Alfa Romeo","Alfasud Sprint",1988,4
749,"Alfa Romeo",75,1992,5
750,"Alfa Romeo","156 2.5 V6",2006,5
751,"Alfa Romeo",156,2000,5
752,"Alfa Romeo","GTV 3.0",1997,2
753,"Alfa Romeo","156 1.8 T.Spark Progression",2003,5
754,"Alfa Romeo","Spider",1972,2
755,"Alfa Romeo",145,1994,5
756,"Alfa Romeo","Berlina 2.0",1970,5
757,"Alfa Romeo","GTA",1970,4
758,"Alfa Romeo","Giulia 1300 TI Super",1966,5
759,"Alfa Romeo","Alfetta 1.6",1975,5
760,"Alfa Romeo","147 1.9 JTD",2002,5
761,"Alfa Romeo","Spider",1988,2
762,"Alfa Romeo","75 1.8 Turbo",1986,5
763,"Alfa Romeo","Alfasud",1975,5
764,"Alfa Romeo","156 Sportwagon 2.5 V6 Q System",2000,5
765,"Alfa Romeo","147 1.6 T.Spark Impression",2005,5
766,"Alfa Romeo","GT 2.0 JTS",2003,4
767,"Alfa Romeo","Giulietta",1981,5
768,"Alfa Romeo","Alfasud Berlina",1973,5
769,"Alfa Romeo","Disco Volante Spider 1900",1952,2
770,"Alfa Romeo","Giulietta Spider Veloce",1955,2
771,"Alfa Romeo","156 2.0 Twin Spark Veloce",2006,5
772,"Alfa Romeo","Sprint 1.7 QV",1988,4
773,"Alfa Romeo","Giulietta",1956,5
774,"Alfa Romeo","159 3.2 V6 Q4",2009,5
775,"Alfa Romeo","147 1.9 JTD 8V MultiJet Impression",2006,5
776,"Alfa Romeo","Eagle Spider-Coupe",1975,2
777,"Alfa Romeo","Spider 3.2 V6 Q4",2007,2
778,"Alfa Romeo","Giulia 1600 GTA",1965,4
779,"Alfa Romeo","GTV 3.2 V6 24V",2009,4
780,"Alfa Romeo","156 SW 1.8 TS Progression",2003,5
781,"Alfa Romeo",145,1996,5
782,"Alfa Romeo","Arna",1983,4
783,"Alfa Romeo","147 1.9 JTD Impression",2001,5
784,"Alfa Romeo","164 Turbo Diesel",1987,5
785,"Alfa Romeo",33,1994,5
786,"Alfa Romeo","33 1.7",1986,
787,"Alfa Romeo","156 1.8 T.Spark Progression",2004,5
788,"Alfa Romeo","166 3.0 V6 Distinctive Automatic",2006,5
789,"Alfa Romeo","147 1.6 Twin Spark Eco Impression",2008,5
790,"Alfa Romeo","156 2.0 JTS Progression",2005,5
791,"Alfa Romeo","Spider 2.4 JTDM",2007,2
792,"Alfa Romeo","Giulia",1970,5
793,"Alfa Romeo","Alfasud Sprint",1976,
794,"Alfa Romeo","Giulia 1600 SS",1966,4
795,"Alfa Romeo","75 3.0 V6",1987,5
796,"Alfa Romeo","146 2.0",1999,5
797,"Alfa Romeo","GTV 3.2 V6",2003,4
798,"Alfa Romeo","156 SW 1.9 JTD Impression",2009,5
799,"Alfa Romeo","GT 2.0 JTS Progression",2006,5
800,"Alfa Romeo","6C 2500 Freccia d`Oro",1949,
801,"Alfa Romeo","Dardo",1998,2
802,"Alfa Romeo","2600 Sprint",1966,4
803,"Alfa Romeo","156 Sportwagon 1.8 Twin Spark",2002,5
804,"Alfa Romeo","145 1.8 T. Spark",1999,5
805,"Alfa Romeo",75,1985,
806,"Alfa Romeo","Alfa 6",1983,5
807,"Alfa Romeo","GTA",1972,4
808,"Alfa Romeo","Sportwagon 1.9 JTD",2002,5
809,"Alfa Romeo","Alfasud",1977,5
810,"Alfa Romeo","156 1.9 JTD",1997,5
811,"Alfa Romeo","156 Sportwagon",2004,5
812,"Alfa Romeo","Giulia 1.3",1973,5
813,"Alfa Romeo","GP 159",1952,
814,"Alfa Romeo",33,1988,5
815,"Alfa Romeo",159,2006,5
816,"Alfa Romeo","GTV 2.0 TS Lusso",2002,
817,"Alfa Romeo","Alfetta",1978,5
818,"Alfa Romeo","156 2.4 JTD Multijet Lusso DSL",2007,5
819,"Alfa Romeo","156 2.5 V6 Q-System",2003,5
820,"Alfa Romeo","GTV 2.0",1975,4
821,"Alfa Romeo","156 2.0 TS Veloce TI",2006,5
822,"Alfa Romeo","Berlina",1975,5
823,"Alfa Romeo","Brera 2.4 JTDM",2007,4
824,"Alfa Romeo","156 2.0 JTS",2002,5
825,"Alfa Romeo","1750 GTV",1967,2
826,"Alfa Romeo","33 2.0",1990,
827,"Alfa Romeo","GT 1.6 Junior",1972,4
828,"Alfa Romeo","GT 1.9 JTD 16V Multijet Impression",2007,5
829,"Alfa Romeo","156 Progression 2.4 JTD",2004,5
830,"Alfa Romeo","2600 Spider",1965,2
831,"Alfa Romeo","6C 2500 Super Sport Corsa",1950,4
832,"Alfa Romeo","Spider 2600",1962,2
833,"Alfa Romeo","33 1.5",1990,
834,"Alfa Romeo",156,2002,5
835,"Alfa Romeo","166 2.4 JTD Progression",2003,5
836,"Alfa Romeo","159 SW 1.9 JTD 16V",2007,5
837,"Alfa Romeo","Spider 2.0 Twin Spark",2009,2
838,"Alfa Romeo","147 GTA",2002,5
839,"Alfa Romeo","6C 2500 Super Sport Corsa",1953,
840,"Alfa Romeo","75 1.6",1986,5
841,"Alfa Romeo","Alfasud",1978,5
842,"Alfa Romeo","159 1.9 JTD",2007,5
843,"Alfa Romeo","166 2.5 V6",2003,5
844,"Alfa Romeo","GTV",2003,4
845,"Alfa Romeo","147 2.0 TS Distinctive",2006,5
846,"Alfa Romeo","75 V6 Green Cloverleaf",1986,5
847,"Alfa Romeo","145 2.0",1999,5
848,"Alfa Romeo","159 3.2 V6 Q4",2008,5
849,"Alfa Romeo","Spider",1970,2
850,"Alfa Romeo","Junior Z 1.6",1975,4
851,"Alfa Romeo","Spider 2.6",1965,2
852,"Alfa Romeo","2600 Sz",1962,4
853,"Alfa Romeo","Giulia Nuova Super 1300",1974,5
854,"Alfa Romeo","6C",1945,5
855,"Alfa Romeo","1900 Coupe",1954,4
856,"Alfa Romeo","Alfasud 1.5 SC",1978,5
857,"Alfa Romeo","Crosswagon",2005,5
858,"Alfa Romeo","Giulia 1600 Sprint Special",1963,4
859,"Alfa Romeo","Berlina",1974,5
860,"Alfa Romeo","33 1.5",1983,5
861,"Alfa Romeo","Brera 3.2 JTS V6 Q4",2008,4
862,"Alfa Romeo","159 2.4 JTD",2006,5
863,"Alfa Romeo","Bella",1999,
864,"Alfa Romeo","Spider 1.8",1961,
865,"Alfa Romeo","1750 GT Am",1971,2
866,"Alfa Romeo","Spider 2.0",2007,2
867,"Alfa Romeo","Alfasud 1.3 Giardinetta",1977,5
868,"Alfa Romeo","33 Ti",1985,5
869,"Alfa Romeo","GT 1.9 JTD",2006,5
870,"Alfa Romeo","Giulietta 1300 SZ",1961,2
871,"Alfa Romeo","33 Race",1969,
872,"Alfa Romeo","156 1.8 Twin Spark",1997,5
873,"Alfa Romeo","166 3.2 V6 Progression",2008,5
874,"Alfa Romeo","164 Turbo Diesel Super",1987,5
875,"Alfa Romeo","Giulietta",1980,5
876,"Alfa Romeo","GTV",2002,2
877,"Alfa Romeo","6C",1943,5
878,"Alfa Romeo","Spider 1.8",1960,
879,"Alfa Romeo",1900,1961,5
880,"Alfa Romeo","Alfetta 2.4 D",1983,
881,"Alfa Romeo","147 1.6 Twin Spark Impression",2007,5
882,"Alfa Romeo","Cuneo",1971,2
883,"Alfa Romeo","Alfasud Giardinetta",1976,5
884,"Alfa Romeo","147 1.6",2001,5
885,"Alfa Romeo","145 1.7",1996,2
886,"Alfa Romeo","156 3.2 V6 GTA",2004,5
887,"Alfa Romeo","Spider",1975,2
888,"Alfa Romeo","156 2.0 T.Spark",1997,5
889,"Alfa Romeo","GT Junior",1976,4
890,"Alfa Romeo","GTV 3.0 V6",2008,4
891,"Alfa Romeo","Alfa 2.5 6",1979,5
892,"Alfa Romeo","75 2.5",1985,5
893,"Alfa Romeo","GT 1600 Junior",1972,4
894,"Alfa Romeo","GTV 2.0",1974,4
895,"Alfa Romeo","Alfetta 2.0 D",1979,2
896,"Alfa Romeo",147,2004,5
897,"Alfa Romeo","164 2.0 T.Spark",1987,5
898,"Alfa Romeo","156 1.9 JTD",2002,5
899,"Alfa Romeo","Spider",1987,2
900,"Alfa Romeo","147 GTA 3.2 V6",2008,4
901,"Alfa Romeo","Spider 3.0 V6 Special",2005,2
902,"Alfa Romeo","Giulia 1.6 Sprint Special",1964,4
903,"Alfa Romeo","1600 Spider Duetto",1966,2
904,"Alfa Romeo","156 Sportwagon 2.4 D",2000,5
905,"Alfa Romeo","156 1.6 Twin Spark",1997,5
906,"Alfa Romeo","156 Sportwagon 3.2",2002,5
907,"Alfa Romeo","166 3.2 V6 Progression",2002,5
908,"Alfa Romeo","75 2.0 D",1987,5
909,"Alfa Romeo","145 2.0",1995,5
910,"Alfa Romeo","Sportiva",1956,
911,"Alfa Romeo","166 2.4 JTD",1998,5
912,"Alfa Romeo","Spider",1964,2
913,"Alfa Romeo","156 Crosswagon Q4 1.9 JTD",2009,5
914,"Alfa Romeo","Spider 1750",1969,2
915,"Alfa Romeo","156 Sportwagon 2.4 D",2001,5
916,"Alfa Romeo","147 1.9 JTD Progression",2006,5
917,"Alfa Romeo","GT 1.9 JTD MultiJet Progression",2006,5
918,"Alfa Romeo","Berlina",1970,
919,"Alfa Romeo","159 SW 3.2 JTS V6 Q4",2009,5
920,"Alfa Romeo","156 2.0 TS Lusso",2006,5
921,"Alfa Romeo","Giulietta",1958,5
922,"Alfa Romeo","Spider 2.0 FI",2008,2
923,"Alfa Romeo","Alfetta 2.0",1977,
924,"Alfa Romeo","GTV",1997,4
925,"Alfa Romeo","Junior Z",1973,2
926,"Alfa Romeo","Alfasud 1300 Sprint",1977,4
927,"Alfa Romeo","147 1.9 JTD 16V Progression",2009,5
928,"Alfa Romeo","GTV",1987,4
929,"Alfa Romeo","75 1.6 IE",1992,5
930,"Alfa Romeo","156 1.6 T.Spark",2003,5
931,"Alfa Romeo","33 Race",1973,
932,"Alfa Romeo","33 1.5 IE",1990,5
933,"Alfa Romeo","164 V6 Turbo",1991,5
934,"Alfa Romeo","166 3.0 V6 CAE",2003,5
935,"Alfa Romeo","Arna 1.2",1985,4
936,"Alfa Romeo","156 Sportwagon 2.0 JTS",2002,5
937,"Alfa Romeo","155 V6 Ti",1992,4
938,"Alfa Romeo","GTV",1985,4
939,"Alfa Romeo","GT 3.2 V6",2003,4
940,"Alfa Romeo","166 3.2 V6",2003,5
941,"Alfa Romeo","Giulia TZ",1963,4
942,"Alfa Romeo","Alfa 6 2.0",1984,5
943,"Alfa Romeo","90 2.0 V6",1987,5
944,"Alfa Romeo","Spider 2.0 T.Spark",2005,2
945,"Alfa Romeo","Junior Z",1972,2
946,"Alfa Romeo","Spider",1990,2
947,"Alfa Romeo","33 Sport Wagon",1993,5
948,"Alfa Romeo",145,2000,5
949,"Alfa Romeo","156 Sportwagon",2002,5
950,"Alfa Romeo","Alfasud Sprint",1987,4
951,"Alfa Romeo","147 1.9 JTD Impression",2005,5
952,"Alfa Romeo","Spider",1991,2
953,"Alfa Romeo","Nuvola",1996,
954,"Alfa Romeo","156 2.0 T.Spark Selespeed",2005,5
955,"Alfa Romeo","156 2.4 JTD Progression",2005,5
956,"Alfa Romeo","155 Q4",1992,5
957,"Alfa Romeo","166 3.0 V6 Progression",2005,5
958,"Alfa Romeo","33 Sport Wagon",1994,5
959,"Alfa Romeo","156 Sportwagon",2003,5
960,"Alfa Romeo",146,2000,5
961,"Alfa Romeo","156 Sportwagon 1.9 D",2000,5
962,"Alfa Romeo","GT 1.3 Junior",1966,4
963,"Alfa Romeo","33 1.4",1984,5
964,"Alfa Romeo","156 2.5 V6 24V Sportwagon",2006,5
965,"Alfa Romeo","Spider",1998,2
966,"Alfa Romeo","2600 Sprint",1964,4
967,"Alfa Romeo","Spider 1300 Junior",1970,2
968,"Alfa Romeo","Brera 2.2 JTS",2007,4
969,"Alfa Romeo","GTV 6",1983,4
970,"Alfa Romeo","156 Sportwagon 2.5 V6",2000,5
971,"Alfa Romeo","33 1.8 Sportwagon TD Intercooler",1990,5
972,"Alfa Romeo","147 1.6 Twin Spark Impression",2008,5
973,"Alfa Romeo","2600 Sz",1966,4
974,"Alfa Romeo","Alfetta",1980,
975,"Alfa Romeo","75 2.4 D",1989,5
976,"Alfa Romeo","Alfetta Coupe 1.8",1974,4
977,"Alfa Romeo","156 3.2 V6 GTA",2002,5
978,"Alfa Romeo","GTV 2000",1978,4
979,"Alfa Romeo","164 3.0 V6 Super",1995,
980,"Alfa Romeo","156 2.5 V6 Distinctive",2005,5
981,"Alfa Romeo","GTV 2.0",1970,
982,"Alfa Romeo",90,1984,4
983,"Alfa Romeo",146,2001,5
984,"Alfa Romeo","Alfasud 1.3",1982,5
985,"Alfa Romeo",33,1989,5
986,"Alfa Romeo",147,2002,5
987,"Alfa Romeo","Spider",2002,2
988,"Alfa Romeo","2600 SZ",1965,4
989,"Alfa Romeo","Brera 3,2 JTS V6 Q4",2006,4
990,"Alfa Romeo","Alfasud 1.5 Sprint",1981,4
991,"Alfa Romeo","Giulia 1300 Super",1974,5
992,"Alfa Romeo","GpP159",1953,
993,"Alfa Romeo","GT 1.8 TS Impression",2009,5
994,"Alfa Romeo","Brera 2.2 JTS Coupe",2007,5
995,"Alfa Romeo","Giulietta",1982,5
996,"Alfa Romeo","Spider 2.4 JTDM",2008,2
997,"Alfa Romeo","Alfasud 1.4 Giardinetta",1980,5
998,"Alfa Romeo","Spider",2006,2
999,"Alfa Romeo","Alfasud Sprint",1983,4
1000,"Alfa Romeo","GTV",1969,4
1001,"Alfa Romeo","166 3.2 V6 TI",2007,5
1002,"Alfa Romeo","156 2.0 Twin Spark Sportwagon Veloce",2007,5
1003,"Alfa Romeo","156 2.4 TD",1997,5
1004,"Alfa Romeo","147 1.6 Twin Spark Eco Impression",2006,5
1005,"Alfa Romeo","156 2.0 Twin Spark Selespeed",2007,5
1006,"Alfa Romeo","GTV",1981,4
1007,"Alfa Romeo","147 1.9 JTD M-Jet Distinctive",2009,5
1008,"Alfa Romeo","Spider 2.2 JTS",2008,2
1009,"Alfa Romeo",145,2001,5
1010,"Alfa Romeo","147 1.6 Twin Spark Eco Impression",2009,5
1011,"Alfa Romeo","Alfetta",1977,5
1012,"Alfa Romeo","GTV",1999,2
1013,"Alfa Romeo","156 1.9 JTD Impression",2004,5
1014,"Alfa Romeo","Arna",1984,4
1015,"Alfa Romeo","Spider Injection",1990,2
1016,"Alfa Romeo","Alfetta",1975,5
1017,"Alfa Romeo","GTV",1982,4
1018,"Alfa Romeo","Giulietta 1.6",1977,5
1019,"Alfa Romeo","Giulietta Spider",1955,2
1020,"Alfa Romeo","GT 3.2 V6 Distinctive Coupe",2007,5
1021,"Alfa Romeo","Disco Volante",1952,2
1022,"Alfa Romeo","Spider Veloce",1985,2
1023,"Alfa Romeo","GP 159",1955,
1024,"Alfa Romeo","156 1.9 JTD Veloce DSL",2006,5
1025,"Alfa Romeo","RZ",1989,4
1026,"Alfa Romeo","Alfa 6",1979,5
1027,"Alfa Romeo","Giulietta Spider",1957,2
1028,"Alfa Romeo","Sportut",1997,
1029,"Alfa Romeo","146 1.6",1994,5
1030,"Alfa Romeo","156 SW 2.5 V6 Distinctive",2003,5
1031,"Alfa Romeo","Spider 3.2 V6",2008,2
1032,"Alfa Romeo","GT 3.2 V6 Distinctive",2007,5
1033,"Alfa Romeo","Alfetta",1984,2
1034,"Alfa Romeo","166 2.4 JTD 20V Progression",2006,5
1035,"Alfa Romeo","147 1.9 JTD Distinctive",2008,5
1036,"Alfa Romeo","147 2.0",2001,5
1037,"Alfa Romeo","Giulia 1600 Super",1963,5
1038,"Alfa Romeo","147 1.9 JTD 16V Distinctive",2009,5
1039,"Alfa Romeo","Spider",1996,5
1040,"Alfa Romeo","Arna",1986,4
1041,"Alfa Romeo","146 1.7",1999,5
1042,"Alfa Romeo","156 Sportwagon 1.9 D",2002,5
1043,"Alfa Romeo","GTV",2004,4
1044,"Alfa Romeo","156 SW 3.2 V6 GTA",2009,5
1045,"Alfa Romeo",155,1993,
1046,"Alfa Romeo","156 SW 2.4 JTD Progression",2003,5
1047,"Alfa Romeo","Alfetta",1981,
1048,"Alfa Romeo","164 3.0 V6",1987,5
1049,"Alfa Romeo","1750 Berlina",1970,5
1050,"Alfa Romeo","Spider",1997,2
1051,"Alfa Romeo","33 Race 2.0",1972,
1052,"Alfa Romeo","159 SW 1.9 JTS",2009,5
1053,"Alfa Romeo","Alfasud Sprint",1981,4
1054,"Alfa Romeo","Alfasud",1981,5
1055,"Alfa Romeo","MiTo 1.4 16V MPI",2009,5
1056,"Alfa Romeo","1900C",1950,5
1057,"Alfa Romeo","Centauri",2001,2
1058,"Alfa Romeo","75 V6 Automatic",1986,5
1059,"Alfa Romeo","156 Sportwagon 2.5 V6 Q-System",2003,5
1060,"Alfa Romeo","Berlina",1976,
1061,"Alfa Romeo","6c 2500 Super Sport Corsa",1946,4
1062,"Alfa Romeo","33 1.7 IE",1990,5
1063,"Alfa Romeo","159 3.2 V6 Q4",2006,5
1064,"Alfa Romeo","GTV",1984,4
1065,"Alfa Romeo","156 SW 2.5 V6 24V Distinctive",2009,5
1066,"Alfa Romeo",155,1992,5
1067,"Alfa Romeo","Alfasud",1976,5
1068,"Alfa Romeo","33 1.7 Sportwagon",1987,5
1069,"Alfa Romeo","Brera 3.2 V6 Q4 Coupe",2007,5
1070,"Alfa Romeo",75,1987,5
1071,"Alfa Romeo","159 SW 1.9 JTS",2008,5
1072,"Alfa Romeo","2000 Berlina",1958,5
1073,"Alfa Romeo","156 SW Q4 1.9 JTD Progression",2004,5
1074,"Alfa Romeo","Alfasud Sprint 1.3",1982,4
1075,"Alfa Romeo",75,1990,5
1076,"Alfa Romeo",1900,1960,5
1077,"Alfa Romeo","Alfasud 1.4 Giardinetta",1982,5
1078,"Alfa Romeo","Kamal",2003,5
1079,"Alfa Romeo","6C 2500 Super Sport Corsa",1948,4
1080,"Alfa Romeo","156 2.5 V6 24V Sportwagon",2007,5
1081,"Alfa Romeo","Brera 2.4 JTDM",2009,4
1082,"Alfa Romeo",156,2003,5
1083,"Alfa Romeo","166 2.5 V6 Sporttronic",1998,5
1084,"Alfa Romeo","156 SW 1.9 JTD Impression",2002,5
1085,"Alfa Romeo","Spider 3.2 JTS V6 Q4",2008,2
1086,"Alfa Romeo","2000 Berlina",1970,5
1087,"Alfa Romeo","156 SW 2.0 JTS Progression",2002,5
1088,"Alfa Romeo","159 1.9 JTS Progression",2005,5
1089,"Alfa Romeo","Spider 2.4 JTDM",2009,2
1090,"Alfa Romeo","GTV",1996,4
1091,"Alfa Romeo","147 2.0 TS Distinctive",2002,5
1092,"Alfa Romeo","Alfasud Sprint Veloce 1.5 Coupe",1980,4
1093,"Alfa Romeo","33 Tt",1978,
1094,"Alfa Romeo","Caimano",1971,
1095,"Alfa Romeo","Alfasud Giardinetta",1975,5
1096,"Alfa Romeo","147 1.6 T.Spark Eco Impression",2003,5
1097,"Alfa Romeo","GTV",1972,4
1098,"Alfa Romeo","Alfetta Coupe 1.6",1974,4
1099,"Alfa Romeo","Arna",1985,4
1100,"Alfa Romeo","MiTo 1.4 TB 16V",2009,5
1101,"Alfa Romeo","156 Sportwagon 1.8 T.Spark",2003,5
1102,"Alfa Romeo","147 1.9 JTD M-Jet Progression",2005,5
1103,"Alfa Romeo","155 1.9 Diesel",1993,
1104,"Alfa Romeo","Alfasud Sprint",1986,4
1105,"Alfa Romeo",147,2003,5
1106,"Alfa Romeo","1900 Sprint",1954,4
1107,"Alfa Romeo","Spider",2000,2
1108,"Alfa Romeo","Spider 3.2 V6 Q4",2009,2
1109,"Alfa Romeo","166 2.0 T.Spark Progression",2000,5
1110,"Alfa Romeo","Junior Z",1970,2
1111,"Alfa Romeo","6C 2500 Sport",1948,4
1112,"Alfa Romeo","SZ",1990,2
1113,"Alfa Romeo","Spider 2.0 T.Spark L",1997,2
1114,"Alfa Romeo","Alfasud",1980,5
1115,"Alfa Romeo","Alfasud Sprint Ti",1974,4
1116,"Alfa Romeo","Sprint 1.3",1976,4
1117,"Alfa Romeo","155 2.0",1992,5
1118,"Alfa Romeo","164 TS Super",1994,5
1119,"Alfa Romeo","156 Sportwagon",2001,5
1120,"Alfa Romeo","Spider 2.0 JTS",2008,2
1121,"Alfa Romeo","Giulietta Sprint 1300",1960,4
1122,"Alfa Romeo","147 1.9 JTD Impression",2002,5
1123,"Alfa Romeo","Giulietta Sprint Speciale",1960,4
1124,"Alfa Romeo","156 Sportwagon 1.6 TS",2000,5
1125,"Alfa Romeo","Junior Z",1969,2
1126,"Alfa Romeo","Spider 2.0",1990,2
1127,"Alfa Romeo","Giulietta Berlina 1300",1954,5
1128,"Alfa Romeo","Alfetta",1982,
1129,"Alfa Romeo","147 1.6 TS Impression",2006,5
1130,"Alfa Romeo","Giulia TZ2",1966,2
1131,"Alfa Romeo","156 1.8 T.Spark Progression",2005,5
1132,"Alfa Romeo","GTV 3.2",2003,4
1133,"Alfa Romeo","159 Sportwagon 3.2 JTS V6 Q4",2007,5
1134,"Alfa Romeo","Spider",1976,2
1135,"Alfa Romeo","2000 Spider",1958,2
1136,"Alfa Romeo","147 2.0 Distinctive",2008,5
1137,"Alfa Romeo","8C Competizione",2003,2
1138,"Alfa Romeo","Giulia 1.8 D",1974,5
1139,"Alfa Romeo","GTV 2.0 T.Spark",2003,4
1140,"Alfa Romeo","156 SW 3.2 V6 GTA",2002,5
1141,"Alfa Romeo","SZ",1991,2
1142,"Alfa Romeo","156 GTAm",2002,5
1143,"Alfa Romeo","8C Competizione",2005,
